fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PMCO,SO2
2025-08-21 14:00:00,,,,,,,,,
2025-08-21 15:00:00,,,,,,,,,
2025-08-21 16:00:00,,,,,,,,,
2025-08-21 17:00:00,,,,,,,,,
2025-08-21 18:00:00,,,,,,,,,
2025-08-21 19:00:00,,,,,,,,,
2025-08-21 20:00:00,,,,,,,,,
2025-08-21 21:00:00,,,,,,,,,
2025-08-21 22:00:00,,,,,,,,,
2025-08-21 23:00:00,,,,,,,,,
2025-08-22 00:00:00,,,,,,,,,
2025-08-22 01:00:00,,,,,,,,,
2025-08-22 02:00:00,,,,,,,,,
2025-08-22 03:00:00,,,,,,,,,
2025-08-22 04:00:00,,,,,,,,,
2025-08-22 05:00:00,,,,,,,,,
2025-08-22 06:00:00,,,,,,,,,
2025-08-22 07:00:00,,,,,,,,,
2025-08-22 08:00:00,,,,,,,,,
2025-08-22 09:00:00,,,,,,,,,
2025-08-22 10:00:00,,,,,,,,,
2025-08-22 11:00:00,,,,,,,,,
2025-08-22 12:00:00,,,,,,,,,
2025-08-22 13:00:00,,,,,,,,,
2025-08-22 14:00:00,,,,,,,,,
2025-08-22 15:00:00,,,,,,,,,
2025-08-22 16:00:00,,,,,,,,,
2025-08-22 17:00:00,,,,,,,,,
2025-08-22 18:00:00,,,,,,,,,
2025-08-22 19:00:00,,,,,,,,,
2025-08-22 20:00:00,,,,,,,,,
2025-08-22 21:00:00,,,,,,,,,
2025-08-22 22:00:00,,,,,,,,,
2025-08-22 23:00:00,,,,,,,,,
2025-08-23 00:00:00,,,,,,,,,
2025-08-23 01:00:00,,,,,,,,,
2025-08-23 02:00:00,,,,,,,,,
2025-08-23 03:00:00,,,,,,,,,
2025-08-23 04:00:00,,,,,,,,,
2025-08-23 05:00:00,,,,,,,,,
2025-08-23 06:00:00,,,,,,,,,
2025-08-23 07:00:00,,,,,,,,,
2025-08-23 08:00:00,,,,,,,,,
2025-08-23 09:00:00,,,,,,,,,
2025-08-23 10:00:00,,,,,,,,,
2025-08-23 11:00:00,,,,,,,,,
2025-08-23 12:00:00,,,,,,,,,
2025-08-23 13:00:00,,,,,,,,,
2025-08-23 14:00:00,,,,,,,,,
2025-08-23 15:00:00,,,,,,,,,
2025-08-23 16:00:00,,,,,,,,,
2025-08-23 17:00:00,,,,,,,,,
2025-08-23 18:00:00,,,,,,,,,
2025-08-23 19:00:00,,,,,,,,,
2025-08-23 20:00:00,,,,,,,,,
2025-08-23 21:00:00,,,,,,,,,
2025-08-23 22:00:00,,,,,,,,,
2025-08-23 23:00:00,,,,,,,,,
2025-08-24 00:00:00,,,,,,,,,
2025-08-24 01:00:00,,,,,,,,,
2025-08-24 02:00:00,,,,,,,,,
2025-08-24 03:00:00,,,,,,,,,
2025-08-24 04:00:00,,,,,,,,,
2025-08-24 05:00:00,,,,,,,,,
2025-08-24 06:00:00,,,,,,,,,
2025-08-24 07:00:00,,,,,,,,,
2025-08-24 08:00:00,,,,,,,,,
2025-08-24 09:00:00,,,,,,,,,
2025-08-24 10:00:00,,,,,,,,,
2025-08-24 11:00:00,,,,,,,,,
2025-08-24 12:00:00,,,,,,,,,
2025-08-24 13:00:00,,,,,,,,,
2025-08-24 14:00:00,,,,,,,,,
2025-08-24 15:00:00,,,,,,,,,
2025-08-24 16:00:00,,,,,,,,,
2025-08-24 17:00:00,,,,,,,,,
2025-08-24 18:00:00,,,,,,,,,
2025-08-24 19:00:00,,,,,,,,,
2025-08-24 20:00:00,,,,,,,,,
2025-08-24 21:00:00,,,,,,,,,
2025-08-24 22:00:00,,,,,,,,,
2025-08-24 23:00:00,,,,,,,,,
2025-08-25 00:00:00,,,,,,,,,
2025-08-25 01:00:00,,,,,,,,,
2025-08-25 02:00:00,,,,,,,,,
2025-08-25 03:00:00,,,,,,,,,
2025-08-25 04:00:00,,,,,,,,,
2025-08-25 05:00:00,,,,,,,,,
2025-08-25 06:00:00,,,,,,,,,
2025-08-25 07:00:00,,,,,,,,,
2025-08-25 08:00:00,,,,,,,,,
2025-08-25 09:00:00,,,,,,,,,
2025-08-25 10:00:00,,,,,,,,,
2025-08-25 11:00:00,,,,,,,,,
2025-08-25 12:00:00,,,,,,,,,
2025-08-25 13:00:00,,,,,,,,,
2025-08-25 14:00:00,,,,,,,,,
2025-08-25 15:00:00,,,,,,,,,
2025-08-25 16:00:00,,,,,,,,,
2025-08-25 17:00:00,,,,,,,,,
2025-08-25 18:00:00,,,,,,,,,
2025-08-25 19:00:00,,,,,,,,,
2025-08-25 20:00:00,,,,,,,,,
2025-08-25 21:00:00,,,,,,,,,
2025-08-25 22:00:00,,,,,,,,,
2025-08-25 23:00:00,,,,,,,,,
2025-08-26 00:00:00,,,,,,,,,
2025-08-26 01:00:00,,,,,,,,,
2025-08-26 02:00:00,,,,,,,,,
2025-08-26 03:00:00,,,,,,,,,
2025-08-26 04:00:00,,,,,,,,,
2025-08-26 05:00:00,,,,,,,,,
2025-08-26 06:00:00,,,,,,,,,
2025-08-26 07:00:00,,,,,,,,,
2025-08-26 08:00:00,,,,,,,,,
2025-08-26 09:00:00,,,,,,,,,
2025-08-26 10:00:00,,,,,,,,,
2025-08-26 11:00:00,,,,,,,,,
2025-08-26 12:00:00,,,,,,,,,
2025-08-26 13:00:00,,,,,,,,,
2025-08-26 14:00:00,,,,,,,,,
2025-08-26 15:00:00,,,,,,,,,
2025-08-26 16:00:00,,,,,,,,,
2025-08-26 17:00:00,,,,,,,,,
2025-08-26 18:00:00,,,,,,,,,
2025-08-26 19:00:00,,,,,,,,,
2025-08-26 20:00:00,,,,,,,,,
2025-08-26 21:00:00,,,,,,,,,
2025-08-26 22:00:00,,,,,,,,,
2025-08-26 23:00:00,,,,,,,,,
2025-08-27 00:00:00,,,,,,,,,
2025-08-27 01:00:00,,,,,,,,,
2025-08-27 02:00:00,,,,,,,,,
2025-08-27 03:00:00,,,,,,,,,
2025-08-27 04:00:00,,,,,,,,,
2025-08-27 05:00:00,,,,,,,,,
2025-08-27 06:00:00,,,,,,,,,
2025-08-27 07:00:00,,,,,,,,,
2025-08-27 08:00:00,,,,,,,,,
2025-08-27 09:00:00,,,,,,,,,
2025-08-27 10:00:00,,,,,,,,,
2025-08-27 11:00:00,,,,,,,,,
2025-08-27 12:00:00,,,,,,,,,
2025-08-27 13:00:00,,,,,,,,,
2025-08-27 14:00:00,,,,,,,,,
2025-08-27 15:00:00,,,,,,,,,
2025-08-27 16:00:00,,,,,,,,,
2025-08-27 17:00:00,,,,,,,,,
2025-08-27 18:00:00,,,,,,,,,
2025-08-27 19:00:00,,,,,,,,,
2025-08-27 20:00:00,,,,,,,,,
2025-08-27 21:00:00,,,,,,,,,
2025-08-27 22:00:00,,,,,,,,,
2025-08-27 23:00:00,,,,,,,,,
2025-08-28 00:00:00,,,,,,,,,
2025-08-28 01:00:00,,,,,,,,,
2025-08-28 02:00:00,,,,,,,,,
2025-08-28 03:00:00,,,,,,,,,
2025-08-28 04:00:00,,,,,,,,,
2025-08-28 05:00:00,,,,,,,,,
2025-08-28 06:00:00,,,,,,,,,
2025-08-28 07:00:00,,,,,,,,,
2025-08-28 08:00:00,,,,,,,,,
2025-08-28 09:00:00,,,,,,,,,
2025-08-28 10:00:00,,,,,,,,,
2025-08-28 11:00:00,,,,,,,,,
2025-08-28 12:00:00,,,,,,,,,
2025-08-28 13:00:00,,,,,,,,,
2025-08-28 14:00:00,,,,,,,,,
2025-08-28 15:00:00,,,,,,,,,
2025-08-28 16:00:00,,,,,,,,,
2025-08-28 17:00:00,,,,,,,,,
2025-08-28 18:00:00,,,,,,,,,
2025-08-28 19:00:00,,,,,,,,,
2025-08-28 20:00:00,,,,,,,,,
2025-08-28 21:00:00,,,,,,,,,
2025-08-28 22:00:00,,,,,,,,,
2025-08-28 23:00:00,,,,,,,,,
2025-08-29 00:00:00,,,,,,,,,
2025-08-29 01:00:00,,,,,,,,,
2025-08-29 02:00:00,,,,,,,,,
2025-08-29 03:00:00,,,,,,,,,
2025-08-29 04:00:00,,,,,,,,,
2025-08-29 05:00:00,,,,,,,,,
2025-08-29 06:00:00,,,,,,,,,
2025-08-29 07:00:00,,,,,,,,,
2025-08-29 08:00:00,,,,,,,,,
2025-08-29 09:00:00,,,,,,,,,
2025-08-29 10:00:00,,,,,,,,,
2025-08-29 11:00:00,,,,,,,,,
2025-08-29 12:00:00,,,,,,,,,
2025-08-29 13:00:00,,,,,,,,,
2025-08-29 14:00:00,,,,,,,,,
2025-08-29 15:00:00,,,,,,,,,
2025-08-29 16:00:00,,,,,,,,,
2025-08-29 17:00:00,,,,,,,,,
2025-08-29 18:00:00,,,,,,,,,
2025-08-29 19:00:00,,,,,,,,,
2025-08-29 20:00:00,,,,,,,,,
2025-08-29 21:00:00,,,,,,,,,
2025-08-29 22:00:00,,,,,,,,,
2025-08-29 23:00:00,,,,,,,,,
2025-08-30 00:00:00,,,,,,,,,
2025-08-30 01:00:00,,,,,,,,,
2025-08-30 02:00:00,,,,,,,,,
2025-08-30 03:00:00,,,,,,,,,
2025-08-30 04:00:00,,,,,,,,,
2025-08-30 05:00:00,,,,,,,,,
2025-08-30 06:00:00,,,,,,,,,
2025-08-30 07:00:00,,,,,,,,,
2025-08-30 08:00:00,,,,,,,,,
2025-08-30 09:00:00,,,,,,,,,
2025-08-30 10:00:00,,,,,,,,,
2025-08-30 11:00:00,,,,,,,,,
2025-08-30 12:00:00,,,,,,,,,
2025-08-30 13:00:00,,,,,,,,,
2025-08-30 14:00:00,,,,,,,,,
2025-08-30 15:00:00,,,,,,,,,
2025-08-30 16:00:00,,,,,,,,,
2025-08-30 17:00:00,,,,,,,,,
2025-08-30 18:00:00,,,,,,,,,
2025-08-30 19:00:00,,,,,,,,,
2025-08-30 20:00:00,,,,,,,,,
2025-08-30 21:00:00,,,,,,,,,
2025-08-30 22:00:00,,,,,,,,,
2025-08-30 23:00:00,,,,,,,,,
2025-08-31 00:00:00,,,,,,,,,
2025-08-31 01:00:00,,,,,,,,,
2025-08-31 02:00:00,,,,,,,,,
2025-08-31 03:00:00,,,,,,,,,
2025-08-31 04:00:00,,,,,,,,,
2025-08-31 05:00:00,,,,,,,,,
2025-08-31 06:00:00,,,,,,,,,
2025-08-31 07:00:00,,,,,,,,,
2025-08-31 08:00:00,,,,,,,,,
2025-08-31 09:00:00,,,,,,,,,
2025-08-31 10:00:00,,,,,,,,,
2025-08-31 11:00:00,,,,,,,,,
2025-08-31 12:00:00,,,,,,,,,
2025-08-31 13:00:00,,,,,,,,,
2025-08-31 14:00:00,,,,,,,,,
2025-08-31 15:00:00,,,,,,,,,
2025-08-31 16:00:00,,,,,,,,,
2025-08-31 17:00:00,,,,,,,,,
2025-08-31 18:00:00,,,,,,,,,
2025-08-31 19:00:00,1.1672428884026258,,39.96061269146608,,0.026258205689277947,,,,3.577680525164112
2025-08-31 20:00:00,1.1677024070021882,,39.967177242888404,,0.021881838074398363,,,,3.4814004376367578
2025-08-31 21:00:00,1.1681619256017504,,39.97374179431072,,0.01750547045951878,,,,3.3851203501094105
2025-08-31 22:00:00,1.1686214442013128,,39.98030634573304,,0.013129102844638973,,,,3.288840262582056
2025-08-31 23:00:00,1.1690809628008751,,39.98687089715536,,0.00875273522975939,,,,3.1925601750547017
2025-09-01 00:00:00,1.1695404814004375,,39.99343544857768,,0.004376367614879806,,,,3.0962800875273473
2025-09-01 01:00:00,1.17,42.0,40.0,82.0,0.0,,,,3.0
2025-09-01 02:00:00,1.3,67.0,41.0,108.0,0.0,,,,3.0
2025-09-01 03:00:00,1.24,86.0,42.0,128.0,0.0,,,,4.0
2025-09-01 04:00:00,1.1,87.0,39.0,126.0,0.0,,,,4.0
2025-09-01 05:00:00,0.8,68.0,34.0,101.0,0.0,,,,2.0
2025-09-01 06:00:00,0.81,72.0,31.0,103.0,0.0,,,,2.0
2025-09-01 07:00:00,1.24,95.0,34.0,129.0,0.0,,,,3.0
2025-09-01 08:00:00,2.38,177.0,37.0,214.0,0.0,,,,4.0
2025-09-01 09:00:00,2.25,140.0,53.0,193.0,2.0,,,,10.0
2025-09-01 10:00:00,0.41,16.0,21.0,37.0,21.0,,,,3.0
2025-09-01 11:00:00,0.3857142857142857,,19.714285714285715,,22.857142857142858,,,,2.857142857142857
2025-09-01 12:00:00,0.36142857142857143,,18.428571428571427,,24.714285714285715,,,,2.7142857142857144
2025-09-01 13:00:00,0.33714285714285713,,17.142857142857142,,26.57142857142857,,,,2.5714285714285716
2025-09-01 14:00:00,0.31285714285714283,,15.857142857142858,,28.42857142857143,,,,2.428571428571429
2025-09-01 15:00:00,0.2885714285714286,,14.571428571428571,,30.285714285714285,,,,2.2857142857142856
2025-09-01 16:00:00,0.2642857142857143,,13.285714285714285,,32.14285714285714,,,,2.142857142857143
2025-09-01 17:00:00,0.24,3.0,12.0,15.0,34.0,,,,2.0
2025-09-01 18:00:00,0.23,3.0,13.0,16.0,31.0,,,,2.0
2025-09-01 19:00:00,0.3,2.0,16.0,18.0,26.0,49.062370062370064,23.85031185031185,,2.0
2025-09-01 20:00:00,0.42,3.0,22.0,25.0,20.0,49.05197505197505,23.875259875259875,,2.0
2025-09-01 21:00:00,0.51,6.0,27.0,33.0,11.0,49.04158004158004,23.900207900207903,,2.0
2025-09-01 22:00:00,0.42,5.0,24.0,29.0,11.0,49.03118503118503,23.925155925155927,,2.0
2025-09-01 23:00:00,0.35,5.0,21.0,26.0,11.0,49.02079002079002,23.95010395010395,,2.0
2025-09-02 00:00:00,0.13,1.0,9.0,11.0,21.0,49.01039501039501,23.975051975051976,,2.0
2025-09-02 01:00:00,0.6,8.0,38.0,45.0,5.0,49.0,24.0,25.0,2.0
2025-09-02 02:00:00,0.55,10.0,36.0,46.0,6.0,45.0,24.0,21.0,2.0
2025-09-02 03:00:00,0.59,8.0,37.0,46.0,4.0,30.0,11.0,19.0,3.0
2025-09-02 04:00:00,0.66,23.0,38.0,61.0,2.0,39.0,25.0,14.0,2.0
2025-09-02 05:00:00,0.56,29.0,38.0,68.0,1.0,34.0,16.0,18.0,2.0
2025-09-02 06:00:00,0.74,45.0,42.0,88.0,1.0,43.0,19.0,23.0,3.0
2025-09-02 07:00:00,1.31,110.0,38.0,147.0,1.0,47.0,24.0,23.0,3.0
2025-09-02 08:00:00,1.58,94.0,38.0,133.0,1.0,53.0,28.0,26.0,3.0
2025-09-02 09:00:00,1.09,43.0,40.0,83.0,6.0,60.0,31.0,29.0,2.0
2025-09-02 10:00:00,1.47,86.0,74.0,160.0,6.0,46.0,24.0,22.0,4.0
2025-09-02 11:00:00,1.02,32.0,64.0,96.0,28.0,73.0,45.0,28.0,4.0
2025-09-02 12:00:00,0.56,7.0,38.0,45.0,55.0,75.0,34.0,41.0,2.0
2025-09-02 13:00:00,0.23,4.0,23.0,27.0,63.0,59.0,26.0,33.0,2.0
2025-09-02 14:00:00,0.19,2.0,16.0,18.0,73.0,37.0,23.0,14.0,2.0
2025-09-02 15:00:00,0.07,1.0,11.0,12.0,94.0,27.0,12.0,15.0,2.0
2025-09-02 16:00:00,0.17,0.0,15.0,15.0,109.0,28.0,18.0,10.0,2.0
2025-09-02 17:00:00,0.26,1.0,21.0,22.0,116.0,36.0,21.0,16.0,3.0
2025-09-02 18:00:00,0.26,0.0,21.0,21.0,111.0,43.0,27.0,16.0,3.0
2025-09-02 19:00:00,0.32,1.0,31.0,31.0,68.0,38.0,16.0,22.0,3.0
2025-09-02 20:00:00,0.5,1.0,37.0,38.0,41.0,40.0,20.0,20.0,4.0
2025-09-02 21:00:00,0.54,1.0,34.0,36.0,36.0,41.0,19.0,22.0,2.0
2025-09-02 22:00:00,0.26,2.0,33.0,35.0,22.0,45.0,10.0,35.0,1.0
2025-09-02 23:00:00,0.37,3.0,33.0,36.0,16.0,35.0,21.0,14.0,1.0
2025-09-03 00:00:00,0.66,11.0,41.0,52.0,7.0,22.0,8.0,15.0,1.0
2025-09-03 01:00:00,1.16,10.0,53.0,63.0,5.0,30.0,13.0,17.0,1.0
2025-09-03 02:00:00,1.24,16.0,55.0,71.0,2.0,49.0,28.0,21.0,1.0
2025-09-03 03:00:00,1.47,40.0,53.0,93.0,2.0,50.0,29.0,21.0,2.0
2025-09-03 04:00:00,1.2,52.0,47.0,99.0,1.0,55.0,33.0,22.0,1.0
2025-09-03 05:00:00,0.87,45.0,42.0,87.0,2.0,44.0,18.0,26.0,1.0
2025-09-03 06:00:00,0.9,40.0,40.0,80.0,1.0,43.0,29.0,14.0,1.0
2025-09-03 07:00:00,1.5,126.0,46.0,172.0,2.0,47.0,25.0,22.0,3.0
2025-09-03 08:00:00,1.74,112.0,43.0,156.0,2.0,57.0,25.0,32.0,3.0
2025-09-03 09:00:00,1.57,85.0,58.0,143.0,4.0,58.0,34.0,24.0,3.0
2025-09-03 10:00:00,1.2,48.0,70.0,118.0,15.0,60.0,27.0,33.0,4.0
2025-09-03 11:00:00,0.46,13.0,38.0,51.0,46.0,75.0,34.0,41.0,6.0
2025-09-03 12:00:00,0.25,3.0,18.0,21.0,62.0,50.0,23.0,27.0,7.0
2025-09-03 13:00:00,0.24,2.0,19.0,21.0,78.0,40.0,26.0,14.0,9.0
2025-09-03 14:00:00,0.24,1.0,14.0,15.0,94.0,39.0,29.0,10.0,6.0
2025-09-03 15:00:00,0.24,1.0,16.0,18.0,90.0,37.0,26.0,11.0,4.0
2025-09-03 16:00:00,0.29,3.0,20.0,23.0,80.0,39.0,23.0,16.0,3.0
2025-09-03 17:00:00,0.15,1.0,13.0,13.0,73.0,37.0,20.0,17.0,2.0
2025-09-03 18:00:00,0.21,3.0,16.0,19.0,51.0,37.0,19.0,18.0,2.0
2025-09-03 19:00:00,0.27,4.0,18.0,23.0,39.0,40.0,15.0,25.0,1.0
2025-09-03 20:00:00,0.4,7.0,24.0,31.0,23.0,29.0,10.0,19.0,1.0
2025-09-03 21:00:00,0.64,10.0,34.0,44.0,10.0,28.0,11.0,16.0,1.0
2025-09-03 22:00:00,0.84,16.0,41.0,57.0,4.0,29.0,14.0,16.0,1.0
2025-09-03 23:00:00,1.07,27.0,43.0,71.0,2.0,28.0,13.0,15.0,1.0
2025-09-04 00:00:00,0.52,7.0,33.0,39.0,9.0,34.0,12.0,22.0,1.0
2025-09-04 01:00:00,0.2,3.0,25.0,28.0,18.0,48.0,26.0,23.0,3.0
2025-09-04 02:00:00,0.16,2.0,24.0,26.0,19.0,43.0,27.0,16.0,4.0
2025-09-04 03:00:00,0.19,2.0,20.0,22.0,19.0,38.0,28.0,10.0,9.0
2025-09-04 04:00:00,0.22,4.0,31.0,35.0,9.0,40.0,33.0,7.0,16.0
2025-09-04 05:00:00,0.25,6.0,36.0,43.0,4.0,46.0,35.0,12.0,15.0
2025-09-04 06:00:00,0.53,41.0,39.0,80.0,3.0,50.0,33.0,16.0,18.0
2025-09-04 07:00:00,0.91,60.0,41.0,101.0,3.0,40.0,21.0,19.0,36.0
2025-09-04 08:00:00,0.8,66.0,40.0,106.0,5.0,54.0,35.0,19.0,30.0
2025-09-04 09:00:00,0.78,55.0,42.0,96.0,9.0,57.0,35.0,22.0,18.0
2025-09-04 10:00:00,0.52,18.0,31.0,50.0,28.0,57.0,31.0,26.0,9.0
2025-09-04 11:00:00,0.36,9.0,25.0,34.0,45.0,61.0,35.0,27.0,5.0
2025-09-04 12:00:00,0.3,5.0,20.0,25.0,61.0,50.0,26.0,24.0,4.0
2025-09-04 13:00:00,0.32,3.0,19.0,22.0,80.0,46.0,29.0,17.0,4.0
2025-09-04 14:00:00,0.42,3.0,24.0,27.0,97.0,46.0,25.0,21.0,5.0
2025-09-04 15:00:00,0.29,2.0,18.0,20.0,98.0,58.0,33.0,25.0,4.0
2025-09-04 16:00:00,0.24,2.0,19.0,22.0,93.0,49.0,22.0,27.0,3.0
2025-09-04 17:00:00,0.16,2.0,17.0,19.0,88.0,46.0,15.0,31.0,3.0
2025-09-04 18:00:00,0.31,2.0,26.0,29.0,83.0,44.0,17.0,27.0,3.0
2025-09-04 19:00:00,0.29,2.0,31.0,32.0,66.0,53.0,30.0,23.0,5.0
2025-09-04 20:00:00,0.2,2.0,23.0,25.0,37.0,57.0,22.0,35.0,1.0
2025-09-04 21:00:00,0.21,3.0,20.0,22.0,36.0,82.0,13.0,69.0,1.0
2025-09-04 22:00:00,0.39,4.0,29.0,34.0,25.0,38.0,7.0,31.0,1.0
2025-09-04 23:00:00,0.39,4.0,33.0,37.0,22.0,39.0,9.0,30.0,1.0
2025-09-05 00:00:00,0.19,1.0,22.0,24.0,33.0,43.0,19.0,24.0,1.0
2025-09-05 01:00:00,1.13,20.0,53.0,72.0,6.0,43.0,34.0,9.0,2.0
2025-09-05 02:00:00,0.54,2.0,33.0,36.0,16.0,56.0,31.0,26.0,2.0
2025-09-05 03:00:00,0.7,5.0,42.0,48.0,7.0,42.0,27.0,15.0,2.0
2025-09-05 04:00:00,0.85,19.0,48.0,67.0,4.0,46.0,27.0,18.0,1.0
2025-09-05 05:00:00,0.8,16.0,46.0,62.0,4.0,46.0,23.0,23.0,2.0
2025-09-05 06:00:00,1.22,55.0,46.0,100.0,4.0,43.0,37.0,6.0,2.0
2025-09-05 07:00:00,1.46,77.0,47.0,124.0,4.0,53.0,28.0,25.0,3.0
2025-09-05 08:00:00,1.32,80.0,53.0,133.0,5.0,67.0,36.0,31.0,5.0
2025-09-05 09:00:00,1.14,51.0,68.0,119.0,12.0,78.0,53.0,25.0,4.0
2025-09-05 10:00:00,0.86,24.0,63.0,87.0,36.0,32.0,1.0,31.0,4.0
2025-09-05 11:00:00,0.79,,56.5,,37.0,94.0,68.0,26.0,3.6666666666666665
2025-09-05 12:00:00,0.72,,50.0,,38.0,83.5,59.0,,3.3333333333333335
2025-09-05 13:00:00,0.65,,43.5,,39.0,73.0,50.0,,3.0
2025-09-05 14:00:00,0.5800000000000001,,37.0,,40.0,62.5,41.0,,2.666666666666667
2025-09-05 15:00:00,0.51,,30.5,,41.0,52.0,32.0,20.0,2.3333333333333335
2025-09-05 16:00:00,0.44,4.0,24.0,29.0,42.0,47.0,26.0,20.0,2.0
2025-09-05 17:00:00,0.37,4.0,26.0,30.0,35.0,54.0,28.0,26.0,1.0
2025-09-05 18:00:00,0.33,6.0,38.0,44.0,22.0,28.0,21.0,7.0,1.0
2025-09-05 19:00:00,0.26,1.0,32.0,33.0,26.0,20.0,10.0,10.0,1.0
2025-09-05 20:00:00,0.45,5.0,35.0,41.0,22.0,22.0,14.0,8.0,1.0
2025-09-05 21:00:00,1.05,15.0,50.0,65.0,8.0,24.0,20.0,5.0,1.0
2025-09-05 22:00:00,0.92,14.0,50.0,64.0,6.0,34.0,22.0,12.0,1.0
2025-09-05 23:00:00,0.47,4.0,29.0,33.0,13.0,36.0,24.0,12.0,0.0
2025-09-06 00:00:00,0.44,10.0,34.0,45.0,2.0,25.0,15.0,9.0,0.0
2025-09-06 01:00:00,0.29,0.0,19.0,19.0,22.0,34.0,23.0,10.0,3.0
2025-09-06 02:00:00,0.23,0.0,19.0,20.0,18.0,19.0,13.0,6.0,4.0
2025-09-06 03:00:00,0.25,0.0,22.0,22.0,15.0,32.0,20.0,12.0,6.0
2025-09-06 04:00:00,0.13,0.0,15.0,15.0,18.0,26.0,14.0,12.0,3.0
2025-09-06 05:00:00,0.23,1.0,22.0,23.0,9.0,19.0,8.0,11.0,2.0
2025-09-06 06:00:00,0.4,10.0,26.0,36.0,4.0,15.0,8.0,7.0,2.0
2025-09-06 07:00:00,0.67,28.0,28.0,56.0,4.0,21.0,10.0,11.0,3.0
2025-09-06 08:00:00,0.59,20.0,24.0,44.0,11.0,36.0,10.0,26.0,2.0
2025-09-06 09:00:00,0.51,15.0,25.0,40.0,20.0,22.0,13.0,8.0,2.0
2025-09-06 10:00:00,0.49,9.0,25.0,34.0,34.0,26.0,14.0,13.0,2.0
2025-09-06 11:00:00,0.56,7.0,29.0,36.0,52.0,18.0,11.0,7.0,2.0
2025-09-06 12:00:00,0.43,3.0,25.0,28.0,77.0,27.0,15.0,12.0,2.0
2025-09-06 13:00:00,0.3,0.0,17.0,17.0,102.0,33.0,24.0,10.0,2.0
2025-09-06 14:00:00,0.26,1.0,18.0,19.0,106.0,39.0,28.0,11.0,3.0
2025-09-06 15:00:00,0.35,2.0,22.0,23.0,85.0,39.0,23.0,16.0,4.0
2025-09-06 16:00:00,0.13,2.0,15.0,17.0,71.0,36.0,21.0,14.0,2.0
2025-09-06 17:00:00,0.19,2.0,20.0,23.0,64.0,23.0,15.0,8.0,5.0
2025-09-06 18:00:00,0.15,0.0,17.0,17.0,59.0,35.0,21.0,14.0,4.0
2025-09-06 19:00:00,0.23,0.0,16.0,16.0,53.0,39.0,23.0,16.0,2.0
2025-09-06 20:00:00,0.33,2.0,21.0,23.0,41.0,39.0,17.0,22.0,2.0
2025-09-06 21:00:00,0.41,2.0,33.0,34.0,26.0,15.0,8.0,7.0,2.0
2025-09-06 22:00:00,0.44,1.0,36.0,37.0,22.0,16.0,9.0,7.0,6.0
2025-09-06 23:00:00,0.66,4.0,44.0,48.0,11.0,14.0,7.0,7.0,7.0
2025-09-07 00:00:00,0.72,4.0,45.0,49.0,6.0,25.0,12.0,13.0,4.0
2025-09-07 01:00:00,0.1,1.0,17.0,18.0,17.0,28.0,21.0,7.0,2.0
2025-09-07 02:00:00,0.12,2.0,15.0,17.0,19.0,12.0,3.0,10.0,5.0
2025-09-07 03:00:00,0.15,2.0,19.0,21.0,14.0,18.0,8.0,10.0,6.0
2025-09-07 04:00:00,0.22,2.0,19.0,20.0,14.0,21.0,10.0,11.0,8.0
2025-09-07 05:00:00,0.2,2.0,19.0,21.0,13.0,20.5,12.0,,8.0
2025-09-07 06:00:00,0.21,2.0,21.0,23.0,10.0,20.0,14.0,7.0,8.0
2025-09-07 07:00:00,0.35,5.0,28.0,33.0,6.0,17.0,5.0,12.0,8.0
2025-09-07 08:00:00,0.55,33.0,31.0,64.0,4.0,22.0,6.0,16.0,7.0
2025-09-07 09:00:00,0.43,15.0,23.0,37.0,13.0,31.0,17.0,14.0,5.0
2025-09-07 10:00:00,0.18,8.0,11.0,19.0,22.0,28.0,13.0,15.0,2.0
2025-09-07 11:00:00,0.33,13.0,12.0,26.0,16.0,35.0,6.0,29.0,1.0
2025-09-07 12:00:00,0.24,12.0,11.0,23.0,15.0,55.0,31.0,24.0,1.0
2025-09-07 13:00:00,0.31,14.0,12.0,25.0,16.0,58.0,16.0,42.0,1.0
2025-09-07 14:00:00,0.26,12.0,13.0,25.0,19.0,78.0,37.0,41.0,1.0
2025-09-07 15:00:00,0.11,7.0,8.0,15.0,25.0,29.0,12.0,17.0,1.0
2025-09-07 16:00:00,0.17,6.0,9.0,15.0,21.0,40.0,24.0,15.0,1.0
2025-09-07 17:00:00,0.23,8.0,12.0,20.0,18.0,45.0,14.0,30.0,1.0
2025-09-07 18:00:00,0.25,9.0,12.0,21.0,18.0,46.0,25.0,20.0,1.0
2025-09-07 19:00:00,0.42,13.0,18.0,31.0,15.0,45.0,26.0,19.0,2.0
2025-09-07 20:00:00,0.46,8.0,20.0,28.0,13.0,38.0,22.0,16.0,2.0
2025-09-07 21:00:00,0.34,3.0,20.0,24.0,11.0,32.0,12.0,20.0,1.0
2025-09-07 22:00:00,0.44,5.0,24.0,30.0,7.0,36.0,18.0,18.0,2.0
2025-09-07 23:00:00,0.49,4.0,26.0,30.0,7.0,39.0,14.0,25.0,2.0
2025-09-08 00:00:00,0.4,1.0,25.0,26.0,9.0,46.0,23.0,23.0,2.0
2025-09-08 01:00:00,0.3932,,24.72,,9.12,47.0,18.0,28.0,1.92
2025-09-08 02:00:00,0.3864,,24.44,,9.24,25.0,14.0,11.0,1.84
